,name,SKU,price
12,MSI - AMD Radeon RX 6500 XT Mech 2X 4G OC - 4GB GDDR6 - PCI Express 4.0 - Graphics Card,RX 6500 XT Mech 2X 4G OC,$182.99 
13,PNY - NVIDIA GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 Graphics Card - Black,VCG1660T6DFPPB,$179.99 
14,XFX - SPEEDSTER MERC319 AMD Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,RX-69XTATBD9,$699.99 
15,XFX - SPEEDSTER MERC319 AMD Radeon RX 6750XT Core 12GB GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,RX-675XYTBDP,$494.99 
16,XFX - SPEEDSTER SWFT210 AMD Radeon RX 6600 Core 8GB GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,RX-66XL8LFDR,$259.99 
17,GIGABYTE - NVIDIA GeForce RTX 3080 GAMING OC 10GB GDDR6X PCI Express 4.0 Graphics Card,GV-N3080GAMING OC -10GD Rev2.0,$759.99 
18,NVIDIA GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Graphics Card - Steel and Black,900-1G142-2520-000,$399.99 
19,GIGABYTE - NVIDIA GeForce RTX 3070 AORUS MASTER 8GB GDDR6 PCI Express 4.0 Graphics Card,GV-N3070AORUS M-8GD Rev2.0,$589.99 
20,MSI - NVIDIA GeForce RTX 3060 Ventus 3X 12G OC - 12GB GDDR6 - PCI Express 4.0 - Graphics Card - Black,RTX 3060 Ventus 3X 12G OC,$389.99 
21,NVIDIA - GeForce RTX 3090 Ti - Titanium and black,9001G1362505000,"$1,099.99 "
22,New!NVIDIA - GeForce RTX 4090 24GB GDDR6X Graphics Card - Titanium and black,900-1G136-2530-000,"$1,599.99 "
23,"PNY - NVIDIA GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Graphics Card with Triple Fan, LHR",VCG30708LTFXPPB,$579.99 
24,GIGABYTE - NVIDIA GeForce RTX 3060 Ti VISION OC 8GB (rev2.0) GDDR6 PCI Express 4.0 Graphics Card - White,GV-N306TVISION OC-8GD Rev2.0,$459.99 
25,NVIDIA - GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Graphics Card - Dark Platinum and Black,900-1G143-2515-000,$599.99 
26,GIGABYTE - NVIDIA GeForce RTX 3070 Ti VISION OC 8GB GDDR6X PCI Express 4.0 Graphics Card - White,GV-N307TVISION OC-8GD,$659.99 
27,GIGABYTE - Radeon RX 6500 XT GAMING OC 4GB 64-bit GDDR6 Graphics Card with WINDFORCE 3X Fans,GV-R65XTGAMING OC-4GD,$169.99 
28,GIGABYTE - NVIDIA GeForce GT 730 2GB PCI Express 2.0 Graphics Card,GV-N730D3-2GI REV3.0,$64.99 
29,Sapphire - PULSE AMD Radeon RX 6600 8GB DDR6 PCI Express 4.0 Graphics Card - Black,11310-01-20G,$279.99 
30,MSI - NVIDIA Geforce RTX 3050  Gaming X 8G - 8GB GDDR6 - PCI Express 4.0 - Graphics Card,RTX 3050 Gaming X 8G,$329.99 
31,PNY - NVIDIA GeForce RTX 3080 10GB XLR8 Gaming REVEL EPIC-X RGB PCI Express 4.0 Graphics Card LHR with Triple Fan - Black,VCG308010LTFXPPB,$729.99 
32,GIGABYTE - NVIDIA GeForce RTX 3080 VISION OC 10GB GDDR6X PCI Express 4.0 Graphics Card,GV-N3080VISION OC-10GD Rev2.0,$779.99 
33,ASUS - NVIDIA GeForce RTX 3070 V2 TUF 8GB GDDR6 PCI Express 4.0 Graphics Card - Black,TUF-RTX3070-O8G-V2-GAMING,$626.99 
34,PNY - NVIDIA GeForce GT 730 2GB DDR3 Single Fan Graphics Card,VCGGT7302XPB-BB,$68.99 
35,GIGABYTE - NVIDIA GeForce GT 1030 2GB GDDR4 PCI Express 3.0 Graphics Card,GV-N1030D4-2GL,$89.99 
36,GIGABYTE - NVIDIA GeForce RTX 3090 VISION 24GB GDDR6 PCI Express 4.0 Graphics Card - White,GV-N3090VISION OC-24GD,"$1,979.99 "
37,MSI - NVIDIA GeForce RTX 3070 Ti GAMING X TRIO 8G GDDR6 PCI Express 4.0 Graphics Card - Black,RTX 3070 Ti GAMING X TRIO 8G,$659.99 
38,GIGABYTE - NVIDIA GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Graphics Card,GV-N3060VISION OC-12GD Rev2.0,$409.99 
39,MSI - NVIDIA GeForce RTX 3080 VENTUS 3X PLUS 10G OC LHR- 10GB GDDR6X - PCI Express 4.0 - Graphic Card - Black,RTX 3080 VENTUS3XPLUS 10GOCLHR,$769.99 
40,PNY - NVIDIA GeForce GT 710 2GB PCI Express 2.0 Graphics Card - Black,VCGGT7102XPB-BB,$59.99 
41,MSI - NVIDIA GeForce RTX 3070 Ti VENTUS 3X OC 8GB GDDR6 PCI Express 4.0 Graphics Card,6467500,$639.99 
42,XFX - SPEEDSTER MERC308 AMD Radeon RX 6650XT Core 8GB GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,RX-665X8TBDY,$334.99 
43,XFX - Speedster QICK319 AMD Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,RX-67XTYPBDP,$439.99 
44,GIGABYTE - NVIDIA GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Graphics Card,GV-N3060AORUS E-12GD Rev2.0,$419.99 
45,PNY - NVIDIA GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Graphics Card with Triple Fan - Black,VCG3070T8TFBPB,$589.99 
46,PNY - NVIDIA GeForce RTX 3060 12GB XLR8 Gaming REVEL EPIC-X RGB Dual Fan Graphics Card,VCG306012DFXPPB,$389.99 
47,XFX - Speedster SWFT309 AMD Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,RX-67XTYJFDV,$419.99 
48,ASUS - NVIDIA GeForce RTX 3070 Ti TUF 8GB GDDR6X PCI Express 4.0 Graphics Card - Black,TUF-RTX3070TI-O8G-GAMING,$699.99 
49,EVGA - NVIDIA GeForce RTX 3070 8GB XC3 ULTRA GAMING GDDR6 PCI Express 4.0 Graphics Card with LHR,08G-P5-3755-KH,$559.99 
50,ASUS - NVIDIA GeForce RTX 3080 Ti TUF 12GB GDDR6 PCI Express 4.0 Graphics Card - Black,TUF-RTX3080TI-O12G-GAMING,"$1,049.99 "
51,PNY - NVIDIA GeForce RTX 3060 12GB XLR8 Gaming REVEL EPIC-X RGB Single Fan Graphics Card,VCG306012SFXPPB,$369.99 
52,GIGABYTE - NVIDIA GeForce RTX 3060 Ti GAMING OC 8G GDDR6 PCI Express 4.0 Graphics Card,GV-N306TGAMING OC-8GD Rev2.0,$405.99 
53,MSI - NVIDIA GeForce GTX 1660 Super Ventus XS OC 6GB GDDR6 PCI Express 3.0 Graphics Card,GTX 1660 Super Ventus XS OC,$269.99 
54,GIGABYTE - AMD Radeon RX 6600 XT EAGLE 8GB GDDR6 PCI Express 4.0 Gaming Graphics Card,GV-R66XTEAGLE-8GD,$474.99 
55,GIGABYTE - NVIDIA GeForce RTX 3060 GAMING OC 12GB GDDR6 PCI Express 4.0 Graphics Card,GV-N3060GAMING OC-12GD,$431.99 
56,EVGA - NVIDIA GeForce RTX 3080 Ti FTW3 ULTRA GAMING 12GB GDDR6X PCI Express 4.0 Graphics Card,12G-P5-3967-KB,$859.99 
57,MSI - AMD Radeon RX 6600 XT MECH 2X 8G OC GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,RX 6600 XT MECH 2X 8G OC,$339.99 
58,GIGABYTE - NVIDIA GeForce RTX 3090 AORUS MASTER 24GB GDDR6X PCI Express 4.0 Graphics Card,GV-N3090AORUS M-24GD,"$1,979.99 "
59,GIGABYTE - NVIDIA GeForce RTX 3080 AORUS MASTER 10GB Rev3.0 GDDR6X PCI Express 4.0 Graphics Card,GV-N3080AORUS M-10GD Rev3.0,"$1,099.99 "
60,MSI - NVIDIA GeForce RTX 3080 Ti Ventus 12GB OC GDDR6X PCI Express 4.0 Graphic Card,RTX 3080 Ti VENTUS 3X 12G OC,$739.99 
61,New!MSI - NVIDIA GeForce RTX 4090 GAMING TRIO 24G 24GB DDR6X PCI Express 4.0 Graphics Card,RTX 4090 GAMING TRIO 24G,"$1,599.99 "
62,New!MSI - NVIDIA GeForce RTX 4090 SUPRIM LIQUID X 24G 24GB DDR6X PCI Express 4.0 Graphics Card,RTX 4090 SUPRIM LIQUID X 24G,"$1,749.99 "
63,New!GIGABYTE - NVIDIA GeForce RTX 4090 24GB GDDR6X 384-bit Graphics Card with 3x WINDFORCE Fans (GV-N4090GAMING OC-24GD) - Black,GV-N4090GAMING OC-24GD,"$1,699.99 "
64,New!PNY - NVIDIA GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 Graphics Card with Triple Fan - Black,VCG409024TFXXPB1,"$1,599.99 "
65,New!GIGABYTE - NVIDIA GeForce RTX 4090 24GB GDDR6X 384-bit Graphics Card with 3x WINDFORCE Fans (GV-N4090WF3-24GD) - Black,GV-N4090WF3-24GD,"$1,599.99 "
66,EVGA - NVIDIA GeForce RTX 3080 12GB FTW3 ULTRA GAMING GDDR6X PCI Express 4.0 Graphics Card with LHR,12G-P5-4877-KH,$799.98 
67,GIGABYTE - NVIDIA GeForce RTX 3070 GAMING OC 8GB (rev2.0) GDDR6 PCI Express 4.0 Graphics Card - Black,GV-N3070GAMING OC-8GD Rev2.0,$549.99 
68,MSI - NVIDIA GeForce RTX 3090 GAMING X TRIO 24G - 24GB GDDR6X - PCI Express 4.0 - Graphics Card - Black,RTX 3090 GAMING X TRIO 24G,$839.99 
69,ASUS - NVIDIA GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Strix Graphics Card - Black,ROG-STRIX-RTX3080-O12G-GAMING,$799.99 
70,XFX - SPEEDSTER SWFT105 RADEON RX 6400 4GB GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,RX-64XL4SFG2,$159.99 
71,New!PNY - NVIDIA GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Graphics Card with Triple Fan/LHR,VCG308012LTFMPB1,$739.99 
72,MSI - AMD Radeon RX 6800 Gaming X Trio XT 16G - 16GB GDDR6 - PCI Express 4.0 - Graphics Card - Black,RX 6800 XT GAMING X TRIO 16G,"$1,282.99 "
73,EVGA - NVIDIA GeForce RTX 3070 Ti FTW3 ULTRA GAMING 8GB GDDR6X PCI Express 4.0 Graphics Card LHR,08G-P5-3797-KH,$679.99 
74,ASUS - NVIDIA GeForce RTX 3080 V2 10GB GDDR6X PCI Express 4.0 Strix Graphics Card - Black,ROG-STRIX-RTX3080-O10G-V2-GAMI,$999.99 
75,MSI - AMD Radeon RX 6800 GAMING X TRIO 16G  - 16GB GDDR6 - PCI Express 4.0 - Graphics Card,6447182,$589.99 
76,ASUS - NVIDIA GeForce RTX 3080 TUF 12GB GDDR6 PCI Express 4.0 Graphics Card - Black,TUF-RTX3080-O12G-GAMING,$749.99 
77,XFX - AMD Radeon RX 580 GTS XXX Edition 8GB GDDR5 PCI Express 3.0 Graphics Card,RX-580P8DFD6,$149.99 
78,GIGABYTE - NVIDIA GeForce RTX 3090 EAGLE OC 24G GDDR6X PCI Express 4.0 Graphics Card - Black,GV-N3090EAGLE OC-24GD,"$2,042.99 "
79,PNY - GeForce RTX 3090 24GB GDDR6X XLR8 PCI Express 4.0 Graphics Card with Triple Fan,VCG309024TFXPPB,$930.99 
80,ASUS - NVIDIA GeForce RTX 3060 V2 12GB GDDR6 PCI Express 4.0 Graphics Card - Black,ROG-STRIX-RTX3060-O12G-V2-GAMI,$489.99 
81,ASUS - NVIDIA GeForce GTX 1660 SUPER OC Edition 6GB GDDR6 PCI Express 3.0 Graphics Card - Black/Gray,TUF-GTX1660S-O6G-GAMING,$329.99 
82,GIGABYTE - NVIDIA GeForce RTX 3090 AORUS XTREME 24GB GDDR6X PCI Express 4.0 Graphics Card,GV-N3090AORUS X-24GD,"$2,069.99 "
83,GIGABYTE - NVIDIA GeForce RTX 3060 Ti AORUS EAGLE 8G GDDR6 PCI Express 4.0 Graphics Card,GV-N306TAORUS E-8GD Rev2.0,$499.99 
84,GIGABYTE - NVIDIA GeForce RTX 3070 Ti AORUS MASTER 8GB GDDR6X PCI Express 4.0 Graphics Card - Black,GV-N307TAORUS M-8GD,$709.99 
85,ASUS - NVIDIA GeForce RTX 3070 V2 ROG Strix 8GB GDDR6 PCI Express 4.0 Graphics Card - Black,ROG-STRIX-RTX3070-O8G-V2-GAMI,$699.99 
86,MSI - NVIDIA GeForce RTX 3090 VENTUS 3X 24G OC 24GB GDDR6X PCI Express 4.0 Graphics Card,RTX 3090 VENTUS 3X 24G OC,"$1,762.99 "
87,New!PNY - NVIDIA GeForce RTX 3050 8GB GDDR6 PCI Express 4.0 Graphics Card with Dual Fan,VCG30508DFBPB1,$299.99 
88,GIGABYTE - NVIDIA GeForce RTX 3070 Ti GAMING OC 8GB GDDR6X PCI Express 4.0 Graphics Card - Black,GV-N307TGAMING OC-8GD,$639.99 
89,PNY - NVIDIA GeForce RTX 3070 Ti 8GB XLR8 Gaming REVEL EPIC-X RGB Triple Fan Graphics Card,VCG3070T8TFXPPB,$579.99 
90,EVGA - NVIDIA GeForce RTX 3060 XC GAMING 12GB GDDR6 PCI Express 4.0 Graphics Card,12G-P5-3657-KB,$426.99 
91,GIGABYTE - NVIDIA GeForce RTX 3080 Ti GAMING OC 12GB GDDR6X PCI Express 4.0 Graphics Card,GV-N308TGAMING OC-12GD,$929.99 
92,MSI - NVIDIA GeForce RTX 3080 Ti Gaming X Trio 12GB - GDDR6X - PCI Express 4.0 - Graphic Card - Black,RTX 3080 Ti Gaming X Trio 12G,"$1,099.99 "
93,XFX - SPEEDSTER SWFT210 AMD Radeon RX 6600 8GB GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,RX-66XL8LFDQ,$259.99 
94,GIGABYTE - NVIDIA GeForce RTX 3050 EAGLE OC 8GB 128-bit GDDR6 Graphics Card with 2x WINDFORCE Fans,GV-N3050EAGLE OC-8GD,$299.99 
95,GIGABYTE - NVIDIA GeForce RTX 3050 GAMING OC 8GB 128-bit GDDR6 Graphics Card with 3x WINDFORCE Fans,GV-N3050GAMING OC-8GD,$319.99 
96,NVIDIA - GeForce - RTX NVLINK BRIDGE for 3090 Cards - Space Gray,9.00137E+14,$79.99 
97,EVGA - NVIDIA GeForce RTX 3080 12GB FTW3 ULTRA GAMING GDDR6X PCI Express 4.0 Graphics Card with LHR,12G-P5-4877-KL,$799.98 
98,ASUS - NVIDIA GeForce RTX 3060 V2 TUF Gaming 12GB GDDR6 PCI Express 4.0 Graphics Card - Black,TUF-RTX3060-O12G-V2-GAMING,$459.99 
99,MSI - NVIDIA GeForce RTX 3060 Ti GAMING X 8G LHR - 8GB  GDDR6 - PCI Express 4.0 - Graphic Card - Black,RTX 3060 TI GAMING X 8G LHR,$503.99 
100,Sapphire - PULSE AMD Radeon RX 6500 XT 4GB DDR6 PCI Express 4.0 Graphics Card - Black,11314-01-20G,$209.99 
101,MSI - AMD Radeon RX 6700 XT MECH 2X 12G - 12GB GDDR6 - PCI Express 4.0 - Graphics Card - Black,Radeon RX 6700 XT MECH 2X 12G,$509.99 
102,ASUS - NVIDIA GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Strix Graphics Card - Black,ROG-STRIX-RTX3090-O24G-GAMING,"$1,299.99 "
103,ASUS - NVIDIA GeForce RTX 3090 TUF 24GB GDDR6X PCI Express 4.0 Graphics Card - Black,TUF-RTX3090-O24G-GAMING,"$1,249.99 "
104,GIGABYTE - NVIDIA GeForce RTX 3090 GAMING OC 24GB GDDR6X PCI Express 4.0 Graphics Card,GV-N3090GAMING OC-24GD,"$1,199.99 "
105,MSI - AMD Radeon RX 6600 ARMOR 8G- 8GB GDDR6 - PCI Express 4.0 Gaming Graphics Card - Black/Sliver,Radeon RX 6600 ARMOR 8G,$289.99 
106,XFX - SPEEDSTER QICK210 AMD Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,RX-65XT4DBDQ,$199.99 
107,MSI - NVIDIA GeForce RTX 3070 Gaming Z Trio LHR 8GB GDDR6 PCI Express 4.0 Graphics Card - Black,RTX 3070 Gaming Z Trio LHR,$788.99 
108,ASUS - NVIDIA GeForce RTX 3060 Ti V2 TUF 8GB GDDR6 PCI Express 4.0 Graphics Card,TUF-RTX3060TI-O8G-V2-GAMING,$549.99 
109,"EVGA - NVIDIA GeForce RTX 3060 Ti FTW3 GAMING 8GB GDDR6 PCI Express 4.0 Graphics Card, LHR",08G-P5-3667-KH,$539.99 
110,GIGABYTE - NVIDIA GeForce RTX 3080 GAMING OC 12GB 256-bit GDDR6X Graphics Card with 3x WINDFORCE Fans,GV-N3080GAMING OC-12GD,"$1,349.99 "
111,PNY - NVIDIA GeForce RTX 3080 Ti 12GB XLR8 Gaming REVEL EPIC-X RGB Triple Fan Graphics Card,VCG3080T12TFXPPB,$839.99 
112,ASUS - NVIDIA GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Graphics Card - Black,ROG-STRIX-RTX3070TI-O8G-GAMING,$899.99 
113,MSI - NVIDIA GeForce RTX 3080 Ventus 3X 10G OC LHR - GDDR6X - PCI Express 4.0 - Graphic Card - Black,RTX 3080 Ventus 3X 10G OC LHR,"$1,092.99 "
114,MSI - NVIDIA GeForce RTX 3090 VENTUS 3X 24G OC BV - 24GB GDDR6X - PCI Express 4.0 - Graphics Card - Black/Sliver,RTX 3090 VENTUS 3X 24G OC BV,"$2,013.99 "
115,XFX - SPEEDSTER QICK210 AMD Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,RX-65XT4DBDR,$199.99 
116,EVGA - NVIDIA GeForce RTX 3070 8GB XC3 ULTRA GAMING GDDR6 PCI Express 4.0 Graphics Card with LHR,08G-P5-3755-KL,$617.99 
117,GIGABYTE - NVIDIA GeForce RTX 3060 Ti EAGLE OC 8G GDDR6 PCI Express 4.0 Graphics Card,GV-N306TEAGLE OC-8GD Rev2.0,$522.99 
118,XFX - SPEEDSTER QICK308 AMD Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 Gaming Graphics Card - Black,RX-66XT8LBDQ,$522.99 
119,MSI - AMD Radeon RX 6700 XT MECH 2X 12G OC - 12GB GDDR6 - PCI Express 4.0 - Graphics Card - Black,6457632,$509.99 
120,ASUS - NVIDIA GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Strix Graphics Card - Black,ROG-STRIX-RTX3080-O10G-GAMING,$879.99 
121,GIGABYTE - NVIDIA GeForce RTX 3070 GAMING OC 8GB GDDR6 PCI Express 4.0 Graphics Card,GV-N3070GAMING OC-8GD,$674.99 
122,GIGABYTE - NVIDIA GeForce RTX 3080 GAMING OC 10GB GDDR6X PCI Express 4.0 Graphics Card,GV-N3080GAMING OC-10GD,$971.99 
123,MSI - NVIDIA GeForce RTX 3070 VENTUS 3X 8G OC LHR 8GB GDDR6 PCI Express 4.0 Graphics Card,6484159,$740.99 
124,MSI - NVIDIA GeForce RTX 3060 Ti VENTUS 2X 8G OCV1 LHR - 8GB GDDR6 - PCI Express 4.0 - Graphics Card - Black,RTX 3060Ti VENTUS2X8G OCV1 LHR,$645.99 
125,MSI - NVIDIA GeForce RTX 3060 Ti Gaming Z 8G LHR - 8GB GDDR6 - PCI Express 4.0 Graphics Card - Black,RTX 3060Ti GAMING Z 8G LHR,$664.99 
126,MSI - NVIDIA GeForce RTX 3070 VENTUS 2X 8G OC LHR - 8GB GDDR6 - PCI Express 4.0 - Graphic Card - Black,RTX 3070 VENTUS 2X 8G OC LHR,$711.99 
127,MSI - NVIDIA GeForce RTX 3060 Gaming X 12G OC - 12GB GDDR6 - PCI Express 4.0 - Graphics Card - Black,Geforce RTX 3060 Gaming X 12G,$549.99 
128,MSI - NVIDIA GeForce RTX 3080 GAMING Z TRIO 10G LHR -  10GB GDDR6X - PCI Express 4.0 - Graphic Card - Black,RTX 3080 GAMING Z TRIO 10G LHR,"$1,139.99 "
129,MSI - NVIDIA GeForce RTX 3080 VENTUS 3X 10G OC BV - GDDR6X - PCI Express 4.0 - Graphic Card - Black/Sliver,6430175,"$1,069.99 "
130,MSI - AMD Radeon RX 6600 XT MECH 2X 8G OCv1 - 8GB GDDR6 - PCI Express 4.0 - Graphics Card - Black,RX 6600 XT MECH 2X 8G OCv1,$579.99 
131,GIGABYTE - NVIDIA GeForce RTX 3080 EAGLE 12GB 256-bit GDDR6X Graphics Card with 3x WINDFORCE Fans,GV-N3080EAGLE-12GD,"$1,187.99 "
132,PNY - NVIDIA GeForce RTX 3080 12GB XLR8 Gaming REVEL EPIC-X RGB PCI Express 4.0 Graphics Card with Triple Fan - Black,VCG308012LTFXPPB,$739.99 
133,ASUS - NVIDIA GeForce RTX 3070 TUF 8GB GDDR6 PCI Express 4.0 Graphics Card - Black,TUF-RTX3070-O8G-GAMING,$599.99 
134,ASUS - NVIDIA GeForce RTX 3060 Ti TUF 8GB GDDR6 PCI Express 4.0 Graphics Card,TUF-RTX3060TI-O8G-GAMING,$487.99 
135,ASUS - NVIDIA GeForce RTX 3070 ROG STRIX 8GB GDDR6 PCI Express 4.0 Graphics Card - Black,ROG-STRIX-RTX3070-O8G-GAMING,$623.99 
136,ASUS - NVIDIA GeForce RTX 3060 TUF Gaming 12GB GDDR6 PCI Express 4.0 Graphics Card - Black,TUF-RTX3060-O12G-GAMING,$407.99 
137,ASUS - NVIDIA GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Graphics Card - Black,ROG-STRIX-RTX3060-O12G-GAMING,$423.99 
138,GIGABYTE - AMD Radeon RX 6700 XT GAMING OC 12GB GDDR6 PCI Express 4.0 Gaming Graphics Card,GV-R67XTGAMING OC-12GD,$959.99 
139,New!PNY - NVIDIA GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Graphics Card with Dual Fan,VCG306012DFBPB1,$359.99 
140,New!PNY - NVIDIA GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 Graphics Card with Triple Fan,VCG3080T12TFXMPB1,$829.99 
141,ASUS - NVIDIA GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Strix Graphics Card - Black,ROG-STRIX-RTX3080-O10G-GAMING,$879.99 
142,GIGABYTE - NVIDIA GeForce RTX 3070 GAMING OC 8GB GDDR6 PCI Express 4.0 Graphics Card,GV-N3070GAMING OC-8GD,$674.99 
143,GIGABYTE - NVIDIA GeForce RTX 3080 GAMING OC 10GB GDDR6X PCI Express 4.0 Graphics Card,GV-N3080GAMING OC-10GD,$971.99 
144,MSI - NVIDIA GeForce RTX 3070 VENTUS 3X 8G OC LHR 8GB GDDR6 PCI Express 4.0 Graphics Card,6484159,$740.99 
145,MSI - NVIDIA GeForce RTX 3060 Ti VENTUS 2X 8G OCV1 LHR - 8GB GDDR6 - PCI Express 4.0 - Graphics Card - Black,RTX 3060Ti VENTUS2X8G OCV1 LHR,$645.99 
146,MSI - NVIDIA GeForce RTX 3060 Ti Gaming Z 8G LHR - 8GB GDDR6 - PCI Express 4.0 Graphics Card - Black,RTX 3060Ti GAMING Z 8G LHR,$664.99 
147,MSI - NVIDIA GeForce RTX 3070 VENTUS 2X 8G OC LHR - 8GB GDDR6 - PCI Express 4.0 - Graphic Card - Black,RTX 3070 VENTUS 2X 8G OC LHR,$711.99 
148,MSI - NVIDIA GeForce RTX 3060 Gaming X 12G OC - 12GB GDDR6 - PCI Express 4.0 - Graphics Card - Black,Geforce RTX 3060 Gaming X 12G,$549.99 
149,MSI - NVIDIA GeForce RTX 3080 GAMING Z TRIO 10G LHR -  10GB GDDR6X - PCI Express 4.0 - Graphic Card - Black,RTX 3080 GAMING Z TRIO 10G LHR,"$1,139.99 "
150,MSI - NVIDIA GeForce RTX 3080 VENTUS 3X 10G OC BV - GDDR6X - PCI Express 4.0 - Graphic Card - Black/Sliver,6430175,"$1,069.99 "
151,MSI - AMD Radeon RX 6600 XT MECH 2X 8G OCv1 - 8GB GDDR6 - PCI Express 4.0 - Graphics Card - Black,RX 6600 XT MECH 2X 8G OCv1,$579.99 
152,GIGABYTE - NVIDIA GeForce RTX 3080 EAGLE 12GB 256-bit GDDR6X Graphics Card with 3x WINDFORCE Fans,GV-N3080EAGLE-12GD,"$1,187.99 "
153,PNY - NVIDIA GeForce RTX 3080 12GB XLR8 Gaming REVEL EPIC-X RGB PCI Express 4.0 Graphics Card with Triple Fan - Black,VCG308012LTFXPPB,$739.99 
154,ASUS - NVIDIA GeForce RTX 3070 TUF 8GB GDDR6 PCI Express 4.0 Graphics Card - Black,TUF-RTX3070-O8G-GAMING,$599.99 
155,ASUS - NVIDIA GeForce RTX 3060 Ti TUF 8GB GDDR6 PCI Express 4.0 Graphics Card,TUF-RTX3060TI-O8G-GAMING,$487.99 
156,ASUS - NVIDIA GeForce RTX 3070 ROG STRIX 8GB GDDR6 PCI Express 4.0 Graphics Card - Black,ROG-STRIX-RTX3070-O8G-GAMING,$623.99 
157,ASUS - NVIDIA GeForce RTX 3060 TUF Gaming 12GB GDDR6 PCI Express 4.0 Graphics Card - Black,TUF-RTX3060-O12G-GAMING,$407.99 
158,ASUS - NVIDIA GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Graphics Card - Black,ROG-STRIX-RTX3060-O12G-GAMING,$423.99 
159,GIGABYTE - AMD Radeon RX 6700 XT GAMING OC 12GB GDDR6 PCI Express 4.0 Gaming Graphics Card,GV-R67XTGAMING OC-12GD,$959.99 
160,New!PNY - NVIDIA GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Graphics Card with Dual Fan,VCG306012DFBPB1,$359.99 
